date,factor,factor_dollars,normalized_abs_exposure_pct,event_id,strategy
2026-01-02,country_HK,1981.992856215621,52.12058596352406,event_01,static_open_loop
2026-01-02,sector_IT,1981.992856215621,52.12058596352406,event_01,static_open_loop
2026-01-02,industry_SW,1981.992856215621,52.12058596352406,event_01,static_open_loop
2026-01-05,country_HK,4029.4447916224835,55.32550578659951,event_01,static_open_loop
2026-01-05,sector_IT,4029.4447916224835,55.32550578659951,event_01,static_open_loop
2026-01-05,industry_SW,4029.4447916224835,55.32550578659951,event_01,static_open_loop
2026-01-06,country_HK,7400.000000000003,62.71186440677966,event_01,static_open_loop
2026-01-06,sector_IT,7400.000000000003,62.71186440677966,event_01,static_open_loop
2026-01-06,industry_SW,7400.000000000003,62.71186440677966,event_01,static_open_loop
2026-01-02,country_HK,1293.26308004363,46.14954130080931,event_01,forecast_liquidity
2026-01-02,sector_IT,1293.26308004363,46.14954130080931,event_01,forecast_liquidity
2026-01-02,industry_SW,1293.26308004363,46.14954130080931,event_01,forecast_liquidity
2026-01-05,country_HK,3096.7575196185535,51.30972626221309,event_01,forecast_liquidity
2026-01-05,sector_IT,3096.7575196185535,51.30972626221309,event_01,forecast_liquidity
2026-01-05,industry_SW,3096.7575196185535,51.30972626221309,event_01,forecast_liquidity
2026-01-06,country_HK,7400.000000000001,62.71186440677967,event_01,forecast_liquidity
2026-01-06,sector_IT,7400.000000000001,62.71186440677967,event_01,forecast_liquidity
2026-01-06,industry_SW,7400.000000000001,62.71186440677967,event_01,forecast_liquidity
2026-01-12,country_HK,1981.992856215621,52.12058596352406,event_02,static_open_loop
2026-01-12,sector_IT,1981.992856215621,52.12058596352406,event_02,static_open_loop
2026-01-12,industry_SW,1981.992856215621,52.12058596352406,event_02,static_open_loop
2026-01-13,country_HK,4029.4447916224835,55.32550578659951,event_02,static_open_loop
2026-01-13,sector_IT,4029.4447916224835,55.32550578659951,event_02,static_open_loop
2026-01-13,industry_SW,4029.4447916224835,55.32550578659951,event_02,static_open_loop
2026-01-14,country_HK,7400.000000000003,62.71186440677966,event_02,static_open_loop
2026-01-14,sector_IT,7400.000000000003,62.71186440677966,event_02,static_open_loop
2026-01-14,industry_SW,7400.000000000003,62.71186440677966,event_02,static_open_loop
2026-01-12,country_HK,1293.26308004363,46.14954130080931,event_02,forecast_liquidity
2026-01-12,sector_IT,1293.26308004363,46.14954130080931,event_02,forecast_liquidity
2026-01-12,industry_SW,1293.26308004363,46.14954130080931,event_02,forecast_liquidity
2026-01-13,country_HK,3096.7575196185535,51.30972626221309,event_02,forecast_liquidity
2026-01-13,sector_IT,3096.7575196185535,51.30972626221309,event_02,forecast_liquidity
2026-01-13,industry_SW,3096.7575196185535,51.30972626221309,event_02,forecast_liquidity
2026-01-14,country_HK,7400.000000000001,62.71186440677967,event_02,forecast_liquidity
2026-01-14,sector_IT,7400.000000000001,62.71186440677967,event_02,forecast_liquidity
2026-01-14,industry_SW,7400.000000000001,62.71186440677967,event_02,forecast_liquidity
