date,daily_gross_pct,cumulative_gross_pct,urgent_daily_gross_pct,medium_daily_gross_pct,small_daily_gross_pct,max_factor_imbalance_pct,event_id,strategy,day_index
2028-05-09,7.450046943104173,7.450046943104173,4.1497557956210676,3.3002911474207344,6.237093126948662e-11,5.9033218226993025,event_28,static_open_loop,1
2028-05-10,8.19490372451692,15.644950667621092,4.633433917280295,3.5455187138320614,0.015951093404562543,6.230888654589451,event_28,static_open_loop,2
2028-05-11,9.466554725268177,25.11150539288927,5.32243842391789,3.9864952920506433,0.15762100929964262,6.730274358351682,event_28,static_open_loop,3
2028-05-12,10.731269569347115,35.84277496223638,6.098162057565538,4.372119945304801,0.260987566476775,6.871301687573879,event_28,static_open_loop,4
2028-05-15,11.969662354915764,47.812437317152146,6.70638924478764,4.744519464759765,0.518753645368358,7.176918322464882,event_28,static_open_loop,5
2028-05-16,12.444254337701004,60.25669165485315,7.142857431163727,4.763663675035297,0.5377332315019776,7.67946504372031,event_28,static_open_loop,6
2028-05-17,12.118239081787456,72.37493073664061,7.142857432672814,4.481692202508224,0.493689446606417,8.465824142451975,event_28,static_open_loop,7
2028-05-18,11.041483863438181,83.41641460007878,7.142857430805463,2.670504083836001,1.2281223487967172,10.745060797866321,event_28,static_open_loop,8
2028-05-19,8.932023936608442,92.34843853668723,7.142857416053739,0.27805261827936534,1.5111139022753395,14.18972410538902,event_28,static_open_loop,9
2028-05-22,7.651561463667513,100.00000000035475,5.2326765644177575,5.988601398884535e-11,2.418884899189868,15.763546798029676,event_28,static_open_loop,10
2028-05-09,3.964990018134632,3.964990018134632,2.222139541178425,1.742850476946882,9.32494738968829e-12,5.296755877679065,event_28,forecast_liquidity,1
2028-05-10,5.070381711892307,9.035371730026938,2.876175514002516,2.1942061978814493,8.341877982974953e-12,5.4908368230314535,event_28,forecast_liquidity,2
2028-05-11,6.534678730606114,15.570050460633052,3.690251628488105,2.844427102109186,8.822387441933369e-12,5.466672459898655,event_28,forecast_liquidity,3
2028-05-12,8.093977559635329,23.664028020268383,4.595204334971822,3.498773224655569,7.93871844955698e-12,5.158228409939691,event_28,forecast_liquidity,4
2028-05-15,9.88973920942629,33.55376722969467,5.515015023861153,4.228968137996439,0.14575604756869517,5.291009065667133,event_28,forecast_liquidity,5
2028-05-16,11.56922930989854,45.12299653959321,6.5812732526475655,4.815132258192696,0.17282379905828194,5.539556008247724,event_28,forecast_liquidity,6
2028-05-17,13.275310547829886,58.39830708742309,7.630835239947629,5.273719379930064,0.37075592795219264,6.028391217962586,event_28,forecast_liquidity,7
2028-05-18,13.508194960144426,71.90650204756751,8.312886668156231,4.292421904453565,0.9028863875346316,7.655869606675089,event_28,forecast_liquidity,8
2028-05-19,12.177001089783559,84.08350313735107,9.59727694075571,1.5747032218368469,1.005020927191,11.662753539813886,event_28,forecast_liquidity,9
2028-05-22,15.91649686275874,100.00000000010981,9.693227570276559,1.6776552388660138,4.545614053616168,15.763546798029537,event_28,forecast_liquidity,10
2028-05-26,8.285830780348364,8.285830780348364,4.163419263014409,3.7076452813207625,0.4147662360131906,3.891393351898867,event_29,static_open_loop,1
2028-05-29,8.936437744963753,17.222268525312117,4.473753663971531,3.989989165847937,0.4726949151442856,4.148948587353494,event_29,static_open_loop,2
2028-05-30,9.963384570273448,27.185653095585565,5.0854524555810094,4.26592680348477,0.6120053112076681,4.66729978627726,event_29,static_open_loop,3
2028-05-31,11.447649080947333,38.633302176532894,5.996647222261083,4.710311280956463,0.7406905777297874,5.165178145380185,event_29,static_open_loop,4
2028-06-01,12.133413207543542,50.766715384076434,6.607136940104627,4.633767504000642,0.8925087634382757,5.729996378145453,event_29,static_open_loop,5
2028-06-02,12.797268202312198,63.56398358638863,7.142857647862171,4.642096131025239,1.0123144234247896,6.905768992645837,event_29,static_open_loop,6
2028-06-05,12.234740798554121,75.79872438494274,7.142857685374894,3.9166613376792516,1.1752217754999779,8.410951022220106,event_29,static_open_loop,7
2028-06-06,10.002931504554905,85.80165588949765,7.142857707378534,1.791676172228169,1.0683976249482023,10.824711298364434,event_29,static_open_loop,8
2028-06-07,7.657969744357948,93.4596256338556,7.142857700452474,2.0511758013422847e-10,0.515112043700356,13.493353255963578,event_29,static_open_loop,9
2028-06-08,6.540374366552807,100.0000000004084,5.816445428283163,0.4847834665192444,0.23914547175039927,15.763546798029841,event_29,static_open_loop,10
2028-05-26,4.477347997655173,4.477347997655173,2.3661555510745895,2.0318955185433833,0.07929692803719973,3.6351114855974735,event_29,forecast_liquidity,1
2028-05-29,5.608593121945953,10.085941119601125,2.943606671771172,2.5583936211840133,0.10659282899076782,3.9315938806363278,event_29,forecast_liquidity,2
2028-05-30,7.085190012983758,17.171131132584883,3.7729817994953985,3.140868858176366,0.171339355311995,4.460255684203006,event_29,forecast_liquidity,3
2028-05-31,8.810740223373243,25.981871355958127,4.7033597665755265,3.874801876488649,0.2325785803090679,4.524138589067988,event_29,forecast_liquidity,4
2028-06-01,10.067194670745828,36.049066026703954,5.54152451740191,4.248353823798259,0.2773163295456591,4.872166697771702,event_29,forecast_liquidity,5
2028-06-02,11.834671490218923,47.88373751692288,6.641664543194474,4.857314294346634,0.33569265267781584,4.556998762426495,event_29,forecast_liquidity,6
