date,symbol,trade_shares,trade_dollars,abs_pct_adv,cap_shares,cap_pct_adv,days_to_earnings,residual_shares_after,residual_dollars_after,event_id,strategy
2026-01-02,URGENT_BUY,27.301491923063537,1365.0745961531768,0.027301491923063536,200.0,0.2,2.0,72.69850807693646,3634.925403846823,event_01,static_open_loop
2026-01-02,HEDGE_SELL,-33.10388254669749,-1820.713540068362,0.0300944386788159,220.0,0.2,2.0,-46.89611745330251,-2579.286459931638,event_01,static_open_loop
2026-01-02,SMALL_BUY,10.28197100104074,616.9182600624443,0.00856830916753395,240.0,0.2,2.0,29.718028998959262,1783.0817399375558,event_01,static_open_loop
2026-01-05,URGENT_BUY,29.31527739790485,1465.7638698952426,0.029315277397904852,200.0,0.2,1.0,43.38323067903161,2169.1615339515806,event_01,static_open_loop
2026-01-05,HEDGE_SELL,-26.0545654149483,-1433.0010978221565,0.02368596855904391,220.0,0.2,1.0,-20.84155203835421,-1146.2853621094814,event_01,static_open_loop
2026-01-05,SMALL_BUY,9.694801091860331,581.6880655116198,0.008079000909883609,240.0,0.2,1.0,20.023227907098928,1201.3936744259356,event_01,static_open_loop
2026-01-06,URGENT_BUY,43.38323067903164,2169.161533951582,0.04338323067903164,200.0,0.2,0.0,-2.842170943040401e-14,-1.4210854715202004e-12,event_01,static_open_loop
2026-01-06,HEDGE_SELL,-20.841552038354223,-1146.2853621094823,0.01894686548941293,220.0,0.2,0.0,1.4210854715202004e-14,7.815970093361102e-13,event_01,static_open_loop
2026-01-06,SMALL_BUY,20.023227907098942,1201.3936744259365,0.016686023255915786,240.0,0.2,0.0,-1.4210854715202004e-14,-8.526512829121202e-13,event_01,static_open_loop
2026-01-02,URGENT_BUY,20.35659948695091,1017.8299743475454,0.02207983223167641,184.39088914585776,0.2,2.0,79.64340051304909,3982.1700256524546,event_01,forecast_liquidity
2026-01-02,HEDGE_SELL,-27.437605550078978,-1509.0683052543438,0.026840343096405286,204.45048300260873,0.2,2.0,-52.56239444992102,-2890.9316947456564,event_01,forecast_liquidity
2026-01-02,SMALL_BUY,4.590551761601408,275.4331056960845,0.0040895885495628665,224.4994432064365,0.2,2.0,35.40944823839859,2124.5668943039154,event_01,forecast_liquidity
2026-01-05,URGENT_BUY,26.906522799306455,1345.3261399653227,0.026258077562634537,204.939015319192,0.2,1.0,52.736877713742636,2636.8438856871317,event_01,forecast_liquidity
2026-01-05,HEDGE_SELL,-25.99262274238994,-1429.5942508314467,0.023110260490596956,224.94443758403983,0.2,1.0,-26.569771707531082,-1461.3374439142094,event_01,forecast_liquidity
2026-01-05,SMALL_BUY,7.636138326826675,458.16829960960047,0.006234880835345146,244.94897427831785,0.2,1.0,27.773309911571918,1666.398594694315,event_01,forecast_liquidity
2026-01-06,URGENT_BUY,52.73687771374264,2636.843885687132,0.04538867758140051,232.37900077244504,0.2,0.0,0.0,0.0,event_01,forecast_liquidity
2026-01-06,HEDGE_SELL,-26.569771707531075,-1461.3374439142092,0.02103814670238437,252.58661880630177,0.2,0.0,0.0,0.0,event_01,forecast_liquidity
2026-01-06,SMALL_BUY,27.773309911571932,1666.398594694316,0.020364378865629904,272.7636339397171,0.2,0.0,-1.4210854715202004e-14,-8.526512829121202e-13,event_01,forecast_liquidity
2026-01-12,URGENT_BUY,27.301491923063537,1365.0745961531768,0.027301491923063536,200.0,0.2,2.0,72.69850807693646,3634.925403846823,event_02,static_open_loop
2026-01-12,HEDGE_SELL,-33.10388254669749,-1820.713540068362,0.0300944386788159,220.0,0.2,2.0,-46.89611745330251,-2579.286459931638,event_02,static_open_loop
2026-01-12,SMALL_BUY,10.28197100104074,616.9182600624443,0.00856830916753395,240.0,0.2,2.0,29.718028998959262,1783.0817399375558,event_02,static_open_loop
2026-01-13,URGENT_BUY,29.31527739790485,1465.7638698952426,0.029315277397904852,200.0,0.2,1.0,43.38323067903161,2169.1615339515806,event_02,static_open_loop
2026-01-13,HEDGE_SELL,-26.0545654149483,-1433.0010978221565,0.02368596855904391,220.0,0.2,1.0,-20.84155203835421,-1146.2853621094814,event_02,static_open_loop
2026-01-13,SMALL_BUY,9.694801091860331,581.6880655116198,0.008079000909883609,240.0,0.2,1.0,20.023227907098928,1201.3936744259356,event_02,static_open_loop
2026-01-14,URGENT_BUY,43.38323067903164,2169.161533951582,0.04338323067903164,200.0,0.2,0.0,-2.842170943040401e-14,-1.4210854715202004e-12,event_02,static_open_loop
